country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,28.1,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,17.8,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,17.6,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,12.2,Total,Units,%,Estimated value,Free,,Under 1 year old
"Congo, the Democratic Republic of the",CD,COD,180,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,9.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,22.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,23.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,30.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,58.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,51.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,31.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,34.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,31.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,30.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,13.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,9.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Dominican Republic,DO,DOM,214,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,21.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,89.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,79.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,19.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,79.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,65.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,16.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,19.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Ecuador,EC,ECU,218,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,67.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,2.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,2.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,2.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,3.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,7.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,8.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,9.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,14.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,12.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,15.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Egypt,EG,EGY,818,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,11.8,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3.2,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,50.4,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,66.7,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,69.3,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,65.2,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,65.0,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,54.3,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,57.6,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,64.1,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,60.6,Total,Units,%,Estimated value,Free,,Under 1 year old
El Salvador,SV,SLV,222,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,49.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Equatorial Guinea,GQ,GNQ,226,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,1.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Equatorial Guinea,GQ,GNQ,226,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,4.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,56.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,82.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,79.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,88.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,34.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,43.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,48.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,51.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,47.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Eritrea,ER,ERI,232,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,48.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,78.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,81.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,73.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,2.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,71.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,72.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,77.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,43.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Swaziland,SZ,SWZ,748,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,17.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,27.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,27.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,27.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,34.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,50.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,43.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,57.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,41.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,38.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Ethiopia,ET,ETH,231,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,43.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,55.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,16.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,26.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,15.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,31.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,15.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,22.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,19.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,48.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Fiji,FJ,FJI,242,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,42.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,19.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,21.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,13.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,17.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,22.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,3.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,18.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,23.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,2.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,12.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Gabon,GA,GAB,266,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,34.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,6.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,8.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,21.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,15.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,13.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,10.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Gambia,GM,GMB,270,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,24.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,11.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,9.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,20.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,16.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,21.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,32.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,49.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,57.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,61.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,44.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,26.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Ghana,GH,GHA,288,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,25.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,19.8,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,18.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,13.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,18.5,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,11.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,19.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,22.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,22.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,31.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,33.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,36.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Guatemala,GT,GTM,320,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,38.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,6.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,6.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,7.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,42.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,12.2,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,13.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,25.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,41.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,38.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea,GN,GIN,324,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,45.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,<1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,6.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,29.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,43.7,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,37.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,36.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Guinea-Bissau,GW,GNB,624,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,24.4,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,31.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,25.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,22.1,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,42.0,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,39.6,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,43.9,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,41.3,Total,Units,%,Estimated value,Free,,Under 1 year old
Guyana,GY,GUY,328,Per cent of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,>95,Total,Units,%,Estimated value,Free,,Under 1 year old
